,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
0,0,Abilene Christian,abilene-christian,2023,1,1,2022-11-07,,Jackson State,REG (Non-Conf),W,65,56,,23,57,0.404,8,28,0.286,15,29,0.517,0.474,11,20,0.55,4,28,32,12,9,5,15,17,22,55,0.4,2,19,0.105,20,36,0.556,0.418,10,14,0.714,7,33,40,9,6,1,21,21,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
1,1,Abilene Christian,abilene-christian,2023,2,2,2022-11-11,@,Texas A&M,REG (Non-Conf),L,58,77,,20,52,0.385,8,18,0.444,12,34,0.353,0.462,10,12,0.833,9,15,24,12,11,0,20,22,23,44,0.523,6,16,0.375,17,28,0.607,0.591,25,35,0.714,10,23,33,7,11,3,19,17,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
2,2,Abilene Christian,abilene-christian,2023,3,3,2022-11-15,,McMurry,REG (Non-Conf),W,104,46,,41,68,0.603,5,17,0.294,36,51,0.706,0.64,17,22,0.773,15,29,44,22,15,5,18,18,15,49,0.306,6,22,0.273,9,27,0.333,0.367,10,15,0.667,4,13,17,7,9,2,27,18,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
3,3,Abilene Christian,abilene-christian,2023,4,4,2022-11-21,N,Wright State,REG (Non-Conf),L,61,77,,25,58,0.431,7,22,0.318,18,36,0.5,0.491,4,10,0.4,6,20,26,15,11,3,23,23,30,50,0.6,5,11,0.455,25,39,0.641,0.65,12,19,0.632,1,23,24,18,12,5,18,14,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
4,4,Abilene Christian,abilene-christian,2023,5,5,2022-11-22,N,Weber State,REG (Non-Conf),L,67,77,,26,53,0.491,9,17,0.529,17,36,0.472,0.575,6,11,0.545,2,20,22,20,7,3,15,19,24,51,0.471,6,21,0.286,18,30,0.6,0.529,23,25,0.92,8,21,29,10,4,0,18,13,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
5,5,Abilene Christian,abilene-christian,2023,6,6,2022-11-23,N,UC Riverside,REG (Non-Conf),L,65,76,,22,60,0.367,7,24,0.292,15,36,0.417,0.425,14,18,0.778,12,17,29,14,7,3,14,21,24,52,0.462,9,24,0.375,15,28,0.536,0.548,19,21,0.905,9,26,35,16,7,1,17,19,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
6,6,Abilene Christian,abilene-christian,2023,7,7,2022-11-27,@,Northern Arizona,REG (Non-Conf),W,92,82,,34,60,0.567,10,18,0.556,24,42,0.571,0.65,14,22,0.636,8,21,29,18,6,2,10,22,28,58,0.483,10,22,0.455,18,36,0.5,0.569,16,22,0.727,9,21,30,13,3,2,10,18,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
7,7,Abilene Christian,abilene-christian,2023,8,8,2022-11-30,,North American,REG (Non-Conf),W,93,46,,31,68,0.456,11,29,0.379,20,39,0.513,0.537,20,26,0.769,17,21,38,19,15,3,9,18,13,41,0.317,5,13,0.385,8,28,0.286,0.378,15,21,0.714,5,21,26,5,4,4,24,23,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
8,8,Abilene Christian,abilene-christian,2023,9,9,2022-12-03,,Arl Baptist,REG (Non-Conf),W,88,42,,36,67,0.537,8,25,0.32,28,42,0.667,0.597,8,10,0.8,16,24,40,22,13,8,15,18,12,44,0.273,2,9,0.222,10,35,0.286,0.295,16,19,0.842,4,15,19,8,5,3,19,11,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
9,9,Abilene Christian,abilene-christian,2023,10,10,2022-12-06,@,Kansas State,REG (Non-Conf),L,64,81,,25,55,0.455,7,19,0.368,18,36,0.5,0.518,7,12,0.583,7,19,26,14,6,2,13,21,31,53,0.585,3,12,0.25,28,41,0.683,0.613,16,29,0.552,9,23,32,23,7,3,12,13,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
