,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
0,Abilene Christian,abilene-christian,2025,1,1,2024-11-04,,Howard Payne,REG (Non-Conf),W,107,74,,42,73,0.575,3,13,0.231,39,60,0.65,0.596,20,33,0.606,24,49,73,16,9,4,32,21,24,80,0.3,7,41,0.171,17,39,0.436,0.344,19,25,0.76,9,8,17,8,20,0,14,24,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
1,Abilene Christian,abilene-christian,2025,2,2,2024-11-09,,Middle Tennessee,REG (Non-Conf),L,56,79,,19,49,0.388,2,14,0.143,17,35,0.486,0.408,16,25,0.64,9,20,29,9,8,5,19,15,31,60,0.517,6,17,0.353,25,43,0.581,0.567,11,14,0.786,7,23,30,13,14,4,13,21,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
2,Abilene Christian,abilene-christian,2025,3,3,2024-11-12,,McMurry,REG (Non-Conf),W,101,55,,41,74,0.554,13,30,0.433,28,44,0.636,0.642,6,8,0.75,10,32,42,23,14,4,9,14,16,55,0.291,5,27,0.185,11,28,0.393,0.336,18,23,0.783,7,23,30,7,5,1,19,12,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
3,Abilene Christian,abilene-christian,2025,4,4,2024-11-16,,Texas State,REG (Non-Conf),W,72,60,,24,49,0.49,8,13,0.615,16,36,0.444,0.571,16,22,0.727,9,23,32,14,11,4,19,32,15,37,0.405,3,8,0.375,12,29,0.414,0.446,27,38,0.711,3,18,21,6,8,3,15,20,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
4,Abilene Christian,abilene-christian,2025,5,5,2024-11-20,@,Kennesaw State,REG (Non-Conf),L,78,84,,27,59,0.458,5,15,0.333,22,44,0.5,0.5,19,30,0.633,6,14,20,16,13,2,7,25,22,41,0.537,7,16,0.438,15,25,0.6,0.622,33,41,0.805,7,23,30,13,3,3,19,20,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
5,Abilene Christian,abilene-christian,2025,6,6,2024-11-25,N,Southern Mississippi,REG (Non-Conf),W,82,74,,24,47,0.511,3,9,0.333,21,38,0.553,0.543,31,40,0.775,10,21,31,12,8,2,12,24,23,49,0.469,9,16,0.563,14,33,0.424,0.561,19,32,0.594,8,15,23,14,4,2,12,26,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
6,Abilene Christian,abilene-christian,2025,7,7,2024-11-26,@,Montana State,REG (Non-Conf),L,59,85,,24,58,0.414,3,18,0.167,21,40,0.525,0.44,8,12,0.667,6,15,21,11,6,2,7,12,29,50,0.58,17,26,0.654,12,24,0.5,0.75,10,13,0.769,5,26,31,20,4,4,13,15,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
7,Abilene Christian,abilene-christian,2025,8,8,2024-11-30,@,Omaha,REG (Non-Conf),W,71,55,,26,54,0.481,4,13,0.308,22,41,0.537,0.519,15,19,0.789,4,21,25,11,11,2,10,18,16,44,0.364,5,16,0.313,11,28,0.393,0.42,18,24,0.75,5,22,27,7,5,2,16,15,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
8,Abilene Christian,abilene-christian,2025,9,9,2024-12-04,@,New Mexico State,REG (Non-Conf),W,78,70,,23,45,0.511,7,16,0.438,16,29,0.552,0.589,25,35,0.714,8,21,29,9,9,1,8,24,22,50,0.44,7,21,0.333,15,29,0.517,0.51,19,29,0.655,8,17,25,9,4,2,11,25,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
9,Abilene Christian,abilene-christian,2025,10,10,2024-12-09,@,Baylor,REG (Non-Conf),L,57,88,,19,55,0.345,2,14,0.143,17,41,0.415,0.364,17,23,0.739,9,18,27,10,6,3,10,15,35,59,0.593,8,18,0.444,27,41,0.659,0.661,10,16,0.625,9,26,35,15,5,1,9,17,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
